"Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
18,27,27,19,28,7,30,8,18,30,29,19,27,23,29,38,0,25,15,21,19,47,11,19,18,20,33,35,26,17,18,16,26,29,36,29,16,8,16,17,19,11,21,28,18,17,29,21,12,17,15,12,24,36,36,13,35,0,27,24,11,26,0,19,20,13,19,28,8,21,24,12,24,21,15,47,31,20,27,17,30,48,11,0,39,17,49,33,33,36,13,16,21,21,19,15,40,25,23,15,21,19,27,16,24,37,9,48,24,8,40,16,24,13,24,25,53,19,26,0,16,24,21,19,13,12,11,22,46,14,19,26,21,25,48,34,31,41,23,24,13,22,19,11,22,22,0,47,20,26,40,30,58,25,30,17,24,31,36,21,6,35,27,20,18,0,39,47,34,15,18,21,17,57,19,25,27,32,18,13,25,17,9,23,17,23,30,27,19,27,16,44,34,28,44,25,38,42,26,24
0,66,31,19,45,20,36,20,24,61,39,55,37,22,34,43,46,35,31,49,38,107,80,28,53,36,67,26,75,40,65,27,49,60,51,37,47,26,39,30,67,0,64,41,67,83,53,14,49,41,35,61,47,23,65,38,34,32,43,34,47,18,52,34,48,42,29,37,59,27,35,39,37,32,43,49,37,46,43,36,81,37,38,61,52,28,21,56,55,29,26,37,62,27,25,70,53,52,78,45,61,42,71,26,45,39,48,54,67,19,39,40,38,35,25,19,58,40,43,44,26,35,53,54,32,34,42,51,53,25,17,27,40,56,69,52,74,61,39,34,29,0,28,37,55,32,52,49,36,42,38,27,38,44,18,41,44,21,62,49,42,82,39,16,51,37,62,31,40,29,40,50,34,44,36,72,30,33,34,37,32,47,44,42,44,45,55,41,45,44,27,74,40,32,49,0,66,35,71,33
708,1221,384,348,1023,356,491,445,258,1351,864,822,829,377,571,957,476,675,603,538,771,1039,435,736,778,782,928,1144,1343,829,1137,330,940,708,1031,944,573,371,614,593,875,757,832,837,827,604,1043,462,453,496,593,735,593,893,921,394,563,465,872,801,584,555,721,645,558,820,570,514,535,750,717,793,479,430,374,826,882,763,857,506,1033,1153,698,987,1106,507,592,775,872,1001,709,754,1151,350,742,912,1182,946,1240,480,588,391,920,776,483,528,557,754,894,691,531,800,459,693,890,705,1276,456,490,445,682,966,1130,490,602,284,698,653,941,543,517,318,808,894,1284,1179,857,911,800,266,389,554,541,833,634,701,542,1002,873,543,894,602,1103,639,799,789,660,767,1135,642,247,703,709,761,699,533,543,950,1087,471,408,446,989,726,671,1222,342,619,880,300,525,691,442,462,727,694,823,436,600,845,423,599,566,803,604,1010,1092,878,1021,682
49,42,24,57,55,37,26,28,56,62,78,59,27,26,55,74,26,41,21,65,47,64,42,48,51,57,48,59,85,52,96,40,53,75,41,49,35,57,65,44,43,32,50,48,47,54,53,29,54,45,18,28,48,39,56,64,33,53,75,74,38,37,46,73,48,45,18,40,45,83,34,31,49,90,20,64,56,66,35,34,41,54,19,37,64,52,43,72,70,65,61,41,90,23,45,61,53,98,56,27,79,54,61,52,36,46,40,54,51,45,47,67,47,62,34,51,71,0,85,25,41,51,69,88,38,40,30,54,0,45,33,49,38,39,73,108,33,25,47,84,32,32,41,27,60,51,30,24,46,0,45,51,59,110,34,43,37,52,92,51,24,62,30,47,49,48,65,63,62,17,57,29,76,42,30,61,44,61,38,52,30,58,54,68,51,45,49,73,43,54,69,54,31,53,19,59,87,50,63,35
12,1,0,6,0,1,0,1,0,9,4,6,5,0,0,6,0,0,5,0,0,26,0,3,5,0,3,5,3,10,0,0,0,6,7,3,0,0,0,10,2,6,1,3,5,5,0,0,7,8,2,1,1,0,3,4,0,5,2,5,7,7,0,8,0,0,6,3,9,0,0,0,0,14,2,1,2,4,0,2,0,3,0,0,15,5,7,1,3,0,1,24,0,3,0,0,2,3,6,13,7,0,5,1,0,4,3,12,14,0,2,1,1,0,3,0,9,1,0,0,5,7,8,4,0,0,0,7,0,2,0,7,0,10,8,3,3,1,4,0,6,7,5,0,0,0,1,3,0,6,2,0,17,0,0,6,14,0,1,6,0,4,1,0,7,4,1,0,0,2,5,4,8,0,6,0,3,0,0,1,0,0,6,0,0,13,0,1,5,0,0,5,4,8,0,0,0,1,7,7
6,9,7,4,7,2,8,5,0,15,10,0,13,9,8,16,15,0,11,6,1,7,8,15,0,8,15,23,13,11,10,0,11,10,13,29,0,4,4,15,13,5,5,11,0,13,14,8,15,8,4,19,11,4,8,11,17,5,9,0,4,0,23,7,4,14,0,16,16,14,13,0,10,12,7,23,12,8,1,0,26,25,20,11,11,6,3,0,8,20,11,8,7,0,4,3,13,20,15,0,12,4,22,3,1,11,2,8,9,2,0,14,3,0,14,6,15,4,8,6,13,12,12,13,4,14,7,30,22,2,13,5,12,19,0,4,6,13,10,11,6,15,7,4,14,3,13,19,5,13,9,13,12,12,0,14,0,11,0,0,4,6,12,8,10,0,7,11,12,7,11,0,10,17,2,0,0,19,16,4,10,16,9,3,8,0,16,10,9,18,0,10,6,0,11,11,6,21,6,10
1118,1774,896,1201,1103,913,1007,835,842,1625,1284,1713,1407,918,1124,1298,1039,1451,942,857,1081,2014,1579,1262,1527,1494,1578,1397,1520,1165,1592,833,1534,1502,1200,1574,1311,1020,887,1013,1318,1152,1158,1403,1349,2016,1354,914,963,1629,865,1036,799,1370,1557,1231,1087,1384,1597,1370,1524,716,1794,1616,1307,1374,801,1962,1248,1134,1046,1449,1889,1268,1345,1576,1117,1545,1473,1151,1666,1640,1105,1184,1499,1008,1267,1588,1296,1809,1204,1052,1357,1195,1210,1441,1681,1414,1876,1746,1573,1193,1406,898,1330,1436,971,1182,1867,965,1394,1309,1401,1238,1543,1136,1851,1136,1406,1374,986,1257,1771,1793,878,1288,1184,1104,1486,1077,826,1265,1184,1665,2035,1976,1570,1288,1359,1212,1181,1154,1079,1108,1273,1256,1294,1296,1419,1195,1486,883,1630,1997,1182,1209,959,1268,2024,883,1072,1837,1144,1137,1063,755,1618,1260,2017,1109,1212,1181,1673,1807,1235,1653,1212,1187,1474,1036,1009,1049,1284,1682,1054,1151,1414,1616,1489,1559,1195,1329,1153,1159,1205,1352,1737,1092,1490,1151
92,130,36,75,78,86,23,76,48,132,72,70,92,58,56,84,45,99,69,69,104,72,123,95,0,110,144,121,152,50,67,51,143,73,86,153,70,107,82,93,108,105,82,56,33,132,78,66,116,0,60,72,45,116,134,85,80,85,52,80,132,62,120,92,92,117,42,120,135,116,129,74,142,147,111,155,164,70,60,52,64,131,79,96,96,41,62,128,63,140,69,82,61,97,95,106,87,140,143,78,128,82,148,82,120,107,66,136,134,84,76,77,86,66,128,134,171,118,90,87,84,37,141,144,53,76,89,117,54,74,59,107,127,94,176,117,108,110,70,100,99,69,34,131,77,69,79,77,106,74,65,123,85,104,63,134,115,80,85,108,39,117,39,74,113,81,153,92,139,66,111,65,41,134,98,103,118,108,145,75,41,106,109,160,37,55,76,111,146,108,108,125,78,96,89,87,182,113,99,40
3,2,1,2,0,0,0,1,0,1,3,0,1,0,0,0,0,5,0,0,0,5,0,3,0,0,0,2,1,12,0,0,0,2,2,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,4,0,2,1,0,0,0,0,3,1,1,0,1,0,2,0,7,0,1,1,0,0,2,0,8,6,3,4,10,0,4,0,0,0,0,0,0,1,0,0,7,4,0,2,1,0,0,0,0,4,1,0,0,0,5,0,0,0,0,1,16,1,0,0,0,2,2,1,0,1,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,4,0,8,0,1,0,0,3,0,0,13,0,0,0,0,1,1,3,0,2,1,3,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,2,0,0,0
28,23,25,17,40,13,24,11,17,38,17,29,28,0,21,0,31,21,11,22,12,33,28,11,24,37,19,50,33,33,70,10,22,24,34,36,0,10,22,27,14,14,18,27,38,20,48,8,0,15,13,14,4,20,39,0,25,6,22,22,9,12,36,13,24,25,8,28,27,16,10,31,7,24,19,23,16,13,7,10,40,33,11,16,53,20,26,36,31,33,20,23,26,12,7,11,44,46,19,9,15,23,31,27,17,24,18,11,21,12,10,0,20,30,25,7,55,10,31,12,33,24,27,22,26,7,26,22,20,17,11,20,20,20,40,31,25,46,30,6,9,13,15,5,32,22,11,24,16,0,28,13,23,0,32,20,11,32,30,17,8,14,21,21,7,24,30,17,40,26,14,8,38,35,17,42,6,36,26,14,11,0,23,26,21,27,39,0,37,43,0,16,12,20,14,34,28,33,14,17
8,4,0,0,0,3,2,0,0,0,0,0,2,3,0,4,0,0,0,0,2,4,2,0,3,0,0,2,4,0,1,0,11,0,0,0,0,0,1,0,2,0,0,0,2,3,3,0,4,3,0,2,0,0,0,0,4,1,5,0,0,3,5,2,1,3,4,0,0,0,0,0,0,1,0,3,1,3,0,0,2,0,0,0,0,0,4,2,2,1,1,6,20,0,0,9,7,0,10,0,0,3,0,0,0,0,4,1,3,0,1,0,0,0,0,2,7,2,8,0,3,0,8,1,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,1,3,3,0,13,2,6,3,1,0,3,3,0,0,1,0,0,0,3,1,0,5,0,5,4,0,1,0,0,0,3,0,4,7,0,3,1,4,0,5,5,0,0,5,1,1,2,3,0,0,0,3,0,0,1,5,0,0
173,217,133,136,256,164,218,81,111,236,249,153,218,91,185,286,106,209,111,94,138,307,154,215,166,213,307,189,248,184,220,113,185,145,167,190,87,211,158,188,150,190,149,184,232,320,240,105,176,207,90,129,147,209,266,169,114,225,176,182,247,112,246,150,112,260,119,203,166,192,158,0,213,181,192,195,217,139,212,136,202,203,196,169,295,136,176,181,150,215,110,105,177,148,192,146,212,219,280,187,272,123,178,105,147,279,124,175,274,176,158,0,124,175,188,164,273,172,216,181,99,220,288,178,137,245,125,104,196,148,100,188,76,150,290,249,126,264,129,127,132,99,91,118,244,107,179,205,201,172,153,164,187,171,173,215,176,158,216,230,157,218,147,179,139,115,186,209,277,106,135,135,144,226,140,264,187,171,179,161,126,215,193,251,138,180,188,212,277,210,241,232,162,193,92,206,253,170,211,179
1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,8,1,1,0,0,0,0,4,0,0,1,0,3,0,0,0,3,3,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,4,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,2,4,0,3,2,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,1,1,0,3,5,0,0,0,0,0,0,5,0,4,0
23,7,21,5,15,16,11,6,13,19,17,31,11,5,10,48,6,15,18,13,11,17,16,24,25,19,29,10,34,15,19,6,18,36,19,16,9,9,19,28,11,8,17,24,8,11,25,13,4,9,25,11,0,13,25,13,20,0,25,20,13,14,21,13,3,25,21,19,8,22,15,29,12,13,29,36,20,16,15,9,13,0,24,29,21,20,16,19,8,13,4,24,17,14,11,17,17,10,34,6,10,16,17,17,11,12,7,0,7,14,9,15,0,6,15,17,28,18,19,16,0,0,28,23,20,15,14,10,8,27,11,19,14,14,30,20,28,37,16,3,14,9,3,3,9,12,21,27,14,12,11,21,10,25,10,0,17,19,32,28,8,28,0,16,13,11,9,30,27,12,20,9,19,27,7,15,16,17,18,10,10,15,9,11,13,26,22,17,6,16,15,10,19,21,7,20,23,16,21,14
37,46,40,47,31,25,21,33,30,48,69,46,51,21,39,82,28,59,15,35,33,62,46,0,38,47,58,34,68,36,91,25,63,48,71,50,47,44,38,63,72,0,48,37,77,80,47,25,0,63,17,34,23,60,41,70,41,65,59,41,45,41,36,65,42,39,38,66,38,52,38,37,72,40,53,57,72,43,45,30,51,66,28,79,59,30,38,43,36,38,34,0,58,26,50,46,55,43,65,37,56,47,54,39,37,23,62,39,46,40,45,82,53,29,69,20,79,81,55,27,36,50,48,49,28,21,47,42,58,42,32,52,26,29,73,94,35,40,57,39,33,29,26,73,47,40,39,52,45,26,21,36,60,57,25,46,41,45,46,44,37,70,37,40,61,43,84,60,35,12,61,60,41,49,43,33,30,42,38,48,26,43,26,41,42,42,47,54,83,45,22,49,39,54,31,32,63,42,34,38
17,32,9,26,22,22,7,12,12,20,21,23,12,16,31,37,16,17,27,13,17,17,20,16,27,29,29,18,0,23,32,13,29,15,24,32,21,21,22,19,24,20,19,29,34,17,19,13,11,29,22,23,14,0,17,30,12,19,24,26,32,9,35,27,19,31,11,26,0,28,27,45,21,16,25,44,14,30,22,20,9,15,15,26,49,23,16,10,20,22,27,19,32,11,21,29,45,33,25,39,29,23,14,24,18,13,22,24,23,8,21,28,22,25,20,25,39,26,16,20,19,18,27,17,9,20,19,18,31,23,11,27,17,24,28,41,17,24,13,30,22,0,17,0,32,18,35,14,23,23,9,24,23,25,11,20,19,36,37,14,28,28,24,0,27,18,22,38,52,23,30,12,0,34,32,20,23,24,16,21,10,25,37,28,21,12,0,26,31,12,7,33,22,30,29,13,14,15,27,19
0,0,4,4,4,3,0,0,0,8,6,3,8,3,0,11,0,3,3,0,3,3,0,3,3,7,3,1,2,2,0,0,7,0,6,0,3,2,0,0,1,0,4,7,3,2,0,0,6,2,0,6,1,7,1,2,1,2,4,2,5,0,0,1,5,0,4,0,0,5,2,2,4,0,0,5,0,0,1,0,4,1,6,12,1,0,4,0,4,14,2,0,0,3,5,0,0,0,5,5,5,0,4,0,2,0,0,0,3,0,2,12,4,8,0,2,1,5,0,4,0,2,3,6,0,1,2,0,4,2,2,1,0,3,2,0,6,2,0,0,1,2,0,0,2,0,2,7,0,7,3,2,0,5,2,0,0,3,8,1,11,5,0,0,4,0,6,7,3,0,1,1,2,2,6,1,1,2,3,0,0,0,0,0,2,0,2,5,7,0,3,4,3,1,10,2,1,2,0,0
126,123,92,59,139,59,87,86,53,183,123,141,127,83,122,180,87,141,87,90,123,135,81,105,150,124,189,127,263,146,136,65,158,170,150,142,106,69,144,137,92,127,105,79,100,116,154,84,68,115,91,101,63,165,159,72,100,65,130,85,109,127,205,91,126,114,70,144,91,102,117,110,100,82,63,167,131,131,113,95,143,226,94,134,147,104,98,144,157,165,74,133,151,61,106,162,153,203,147,94,83,77,112,100,77,117,103,144,157,144,61,163,67,144,156,83,182,102,77,64,117,129,206,92,95,79,67,115,143,89,114,74,95,114,196,166,103,139,166,84,63,62,87,94,153,114,69,97,124,99,169,118,134,114,78,136,102,149,163,120,69,130,111,83,74,113,72,147,159,89,46,67,102,166,119,109,97,59,148,69,76,79,80,130,83,88,112,96,103,115,51,123,104,146,139,141,143,63,195,120
0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,5,4,3,0,0,0,2,0,0,0,8,0,1,2,2,0,5,1,0,0,0,0,0,1,0,1,1,0,0,1,7,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,3,3,1,0,3,0,1,1,0,0,3,5,0,4,0,2,0,0,0,1,1,2,0,1,2,0,7,0,2,9,5,0,0,3,1,1,0,2,0,1,0,6,0,2,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,6,1,1,4,0,6,4,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,8,0,3,1,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,5,0,2,1,1,0,1,0,5,0,3,0,0,0
18,5,15,11,5,15,8,3,5,14,16,4,12,3,0,10,8,10,12,8,13,11,16,13,14,30,10,8,13,0,34,6,13,10,15,16,22,5,4,6,21,0,11,11,2,16,10,2,13,6,7,6,21,18,13,11,0,16,0,10,0,18,13,10,0,23,9,13,14,0,6,0,15,10,13,11,11,14,10,0,5,6,5,22,4,3,10,13,12,13,12,3,19,6,9,0,19,0,25,12,17,15,3,15,12,14,0,15,17,6,14,20,0,14,27,15,39,6,3,6,3,12,16,8,6,14,9,21,15,0,0,18,10,15,22,13,10,5,1,18,17,6,17,16,5,0,8,13,4,23,13,16,9,22,7,0,7,3,21,17,10,16,4,5,17,7,24,26,15,5,16,5,18,5,0,14,6,14,12,5,6,9,11,12,9,7,0,0,24,9,9,17,0,9,7,10,11,7,9,10
20,30,15,10,27,0,18,18,15,25,25,22,14,9,19,25,15,31,11,15,29,36,33,21,33,22,10,22,28,16,37,17,28,25,16,20,0,15,14,22,17,8,19,20,35,41,31,9,0,19,23,18,30,25,39,20,12,23,17,18,31,19,21,12,26,31,8,37,17,21,22,22,19,18,35,15,26,15,34,8,18,21,14,20,46,24,9,51,18,48,26,23,21,14,26,26,20,54,24,22,18,20,0,19,34,27,20,36,22,17,15,29,19,20,39,24,47,33,23,15,17,26,26,16,12,19,25,19,0,32,20,26,18,14,39,30,20,13,33,27,15,25,10,35,14,25,43,35,16,19,12,18,27,14,30,15,27,30,25,16,5,52,19,11,38,12,62,16,20,23,38,18,35,24,21,34,17,18,28,0,18,33,18,21,27,27,21,37,51,26,23,16,14,21,32,18,31,23,21,12
71,135,61,100,80,102,62,53,92,96,129,91,74,82,85,138,68,96,102,43,84,177,257,102,91,185,125,161,131,110,123,138,84,99,129,153,109,111,95,83,102,76,87,91,110,241,107,59,137,149,72,76,68,82,123,95,66,188,113,78,135,67,98,130,72,82,42,235,197,116,82,122,196,0,166,141,125,70,139,63,83,91,86,98,113,72,58,114,135,111,70,80,120,189,84,77,131,96,143,167,248,120,95,59,225,193,88,101,137,63,136,90,0,101,125,87,223,158,143,181,54,113,123,164,75,114,97,88,85,83,70,140,93,111,132,114,92,60,118,107,138,97,61,74,95,86,196,95,84,81,86,112,136,229,84,107,92,89,149,57,92,226,63,105,154,84,242,97,122,85,177,98,91,147,98,103,177,83,148,114,41,87,199,162,90,87,93,164,183,162,159,176,88,92,66,68,78,73,138,80
14,15,10,4,10,19,4,4,3,24,26,24,8,12,14,19,21,36,21,17,30,16,9,5,18,12,0,9,18,12,15,11,15,14,0,9,19,12,13,10,14,4,10,9,14,22,6,16,11,13,12,11,11,13,37,10,15,0,21,12,8,7,18,11,0,12,4,13,11,15,7,9,12,9,8,20,8,10,11,6,10,22,29,22,13,12,7,22,14,9,9,8,15,9,16,26,20,11,21,16,19,27,10,14,5,19,7,9,11,10,7,17,10,27,18,18,19,8,14,0,0,18,21,16,13,5,7,1,13,18,0,12,14,22,26,22,15,31,14,15,23,6,1,22,0,12,5,12,24,14,18,0,19,10,11,19,9,8,23,14,17,13,19,23,26,8,11,31,22,8,11,10,0,24,14,12,7,13,13,10,7,21,11,0,0,2,17,8,13,20,7,13,7,24,9,14,21,31,0,19
175,157,119,77,126,124,137,68,84,280,214,226,99,63,158,119,109,148,105,79,141,340,143,112,155,104,140,220,110,183,267,116,116,137,256,176,111,104,119,121,162,70,120,249,171,274,140,0,126,169,109,74,129,145,160,96,127,165,326,118,193,166,92,189,85,113,105,136,106,185,82,138,144,205,114,112,137,133,190,181,144,206,101,82,317,138,97,169,305,127,36,145,289,60,120,170,420,146,149,166,196,188,158,109,143,185,116,119,208,91,174,88,137,217,139,102,152,75,153,155,63,185,198,163,129,134,76,75,229,70,111,201,126,106,168,242,161,174,177,99,147,133,120,96,200,131,138,133,132,105,169,97,97,229,127,124,129,64,225,115,161,189,210,137,96,77,157,206,182,68,95,136,158,182,115,164,66,147,98,63,92,164,162,133,178,170,123,142,84,98,122,116,121,134,105,113,144,136,96,236
12,12,7,8,0,0,6,0,3,0,18,20,12,0,4,15,19,24,6,0,3,44,12,9,21,0,13,7,15,0,4,2,19,18,7,9,12,2,15,3,0,0,3,16,5,1,0,5,5,6,0,4,0,10,21,5,11,9,20,4,4,2,9,11,9,15,18,7,0,7,9,12,5,0,7,29,5,9,0,4,2,17,9,20,15,11,11,3,0,9,5,6,11,3,8,0,10,15,14,9,0,4,13,10,9,6,6,14,11,0,8,12,7,10,19,9,20,11,7,5,21,14,18,12,2,19,5,0,6,0,0,0,8,17,5,31,18,6,9,15,0,6,4,9,4,8,14,7,20,16,5,1,9,10,0,8,13,5,40,22,1,14,15,0,0,9,4,14,8,6,7,0,21,0,7,4,4,7,13,1,0,8,1,21,15,3,36,8,10,6,5,0,0,10,15,8,8,14,0,0
79,52,32,56,23,36,63,42,21,56,110,48,46,36,35,41,59,52,32,59,29,68,41,49,36,57,0,68,115,47,66,0,59,59,53,41,54,50,43,23,50,41,83,50,47,117,71,0,58,54,31,37,20,58,43,59,55,58,39,63,66,40,55,51,56,40,29,80,41,65,50,47,65,60,48,55,65,44,46,31,71,67,35,63,44,26,24,36,69,40,58,53,50,25,78,43,88,57,50,44,60,53,55,40,45,132,28,39,53,75,43,71,58,41,43,65,86,67,42,40,65,100,63,60,32,38,46,60,53,49,41,43,48,50,81,103,79,43,47,41,49,33,47,46,58,33,63,37,57,41,42,41,53,70,49,48,54,55,62,32,43,58,80,35,47,30,57,63,71,41,47,68,59,54,53,62,32,37,45,55,33,34,30,28,43,48,32,83,78,0,28,62,54,74,47,41,85,93,55,44
71,64,28,60,56,64,18,46,28,62,56,37,38,36,56,35,52,73,43,39,39,61,62,75,53,77,59,38,74,50,37,49,53,24,33,63,50,77,62,66,79,46,52,20,30,62,53,25,43,83,27,55,37,50,50,26,63,91,24,49,68,22,82,69,49,58,18,83,79,68,53,72,64,93,72,76,41,68,32,28,44,57,50,51,31,22,28,41,45,69,29,33,28,30,69,81,33,60,85,69,74,48,42,63,78,74,19,52,85,36,27,44,51,41,43,38,113,42,70,34,49,27,82,42,25,35,52,30,23,55,28,100,66,68,69,78,59,68,35,46,31,13,32,52,35,39,69,59,70,53,30,48,69,45,37,55,61,85,36,50,71,68,25,36,56,25,69,35,104,49,0,50,41,66,47,70,64,68,107,60,22,61,82,60,21,58,37,61,68,52,61,57,29,0,40,69,63,63,37,19
1,4,0,2,2,1,0,0,0,0,5,4,0,0,1,4,6,7,0,1,0,0,0,2,4,4,2,4,10,5,6,0,3,3,3,0,0,0,5,3,20,0,4,2,1,8,14,0,0,1,3,0,0,7,8,2,2,0,5,5,3,0,5,3,3,5,2,1,0,3,3,0,2,0,0,4,6,5,0,2,0,6,1,13,2,0,1,6,0,9,4,4,0,5,0,1,7,6,8,1,3,0,8,1,8,3,0,0,9,0,0,4,3,2,1,3,5,4,10,0,0,0,5,0,3,0,0,0,18,3,0,3,15,3,3,2,2,0,6,0,1,5,0,0,17,1,0,5,6,2,0,0,9,9,0,0,0,7,0,6,3,1,5,0,3,0,10,8,2,0,0,2,6,0,4,8,1,6,7,0,0,0,7,2,0,9,9,2,3,0,3,2,4,9,0,0,3,4,5,0
8,22,5,8,16,18,8,2,18,6,20,14,5,2,26,14,8,15,5,15,22,11,17,20,32,12,27,0,28,12,0,14,0,19,9,26,13,8,7,18,13,17,19,28,15,16,14,4,18,0,13,24,13,11,10,20,16,13,16,11,22,13,11,15,0,25,18,0,6,19,6,11,19,9,15,7,24,14,11,18,15,22,16,7,17,14,9,17,23,16,0,25,9,0,21,27,18,12,25,6,20,12,30,17,12,32,5,0,23,9,20,15,9,6,17,9,0,17,12,16,12,16,17,20,21,4,25,5,11,20,13,8,0,0,27,40,0,20,12,23,15,1,5,14,22,3,20,20,21,14,10,11,15,45,6,15,0,19,12,0,11,16,20,17,13,16,19,23,22,8,16,13,0,15,12,21,4,0,17,12,3,22,14,15,3,19,16,18,21,11,24,13,5,7,11,0,25,10,17,13
53,78,42,36,76,45,45,19,32,105,89,48,50,20,47,71,46,55,47,54,49,66,62,73,50,63,47,131,134,84,80,32,86,80,87,81,37,31,49,68,39,36,35,108,33,107,73,50,41,51,39,69,49,46,114,40,55,27,110,69,48,52,88,44,60,64,58,59,36,96,37,70,44,55,61,65,51,63,34,58,80,79,50,45,103,60,38,35,71,64,45,76,87,43,54,84,85,65,71,58,76,54,57,50,69,99,37,77,62,47,49,58,55,78,51,56,80,50,53,66,55,86,113,83,44,41,55,37,54,34,37,47,64,37,62,69,107,78,80,47,18,21,43,67,64,23,56,54,48,31,80,49,85,72,52,70,40,43,133,49,31,98,50,45,41,31,58,119,116,36,58,25,53,82,46,59,46,81,48,33,28,73,104,38,36,63,54,55,65,60,27,80,0,82,56,61,90,60,48,66
1901,2194,1050,915,1968,830,1217,1026,777,2206,1911,1724,1746,864,1552,2288,1050,1874,1379,1126,1349,2328,1275,1651,1995,2168,1783,2228,2767,1685,2071,788,1690,1524,1520,2005,1486,964,1495,1673,1677,1632,1336,1492,1519,1520,1638,1013,1278,1197,1258,1400,1078,1528,1912,799,1326,1149,1926,2058,773,1238,2211,1980,1264,1919,1242,1394,787,1865,1066,1935,1117,1025,904,2126,1819,1322,1373,1381,1845,2095,1375,1991,2270,1311,1455,1991,1786,1729,1553,1840,1766,770,1504,1838,2153,1812,2111,1021,1295,1076,1746,1149,914,1399,1227,1847,2174,1343,919,1965,938,1387,2114,1745,2712,858,958,859,1515,1814,2467,1249,1320,757,1499,1638,1849,1427,1002,864,1420,1669,2256,2955,1872,1796,1884,1073,742,1216,1133,1250,1619,1865,1003,1531,1680,1377,1355,1489,2022,1231,1412,1770,1193,1382,2038,1440,1025,1323,1489,1600,1176,1241,1266,1933,3007,1231,1047,1071,1916,2417,1582,2066,907,1769,1860,759,1211,1663,960,1253,1509,1376,2358,1183,1234,1731,1081,1150,1100,1888,1366,1243,2217,1646,2221,1696
